role,approval_required,alerter,application
Animal Control Director,true,false,phin
Behavioral Health Director,true,false,phin
BioTerrorism Coordinator,true,false,phin
Border Health Director,true,false,phin
Chief Epidemiologist,true,false,phin
Chief Veterinarian,true,false,phin
Communicable/Infectious Disease Coordinator,true,false,phin
Emergency Management Coordinator,true,false,phin
Emergency Medical Services Authority,true,false,phin
Emergency Operations Center Coordinator,true,false,phin
Emergency Room Director,true,false,phin
Emergency Training Coordinator,true,false,phin
Environmental Health Director,true,false,phin
Epidemiologist,true,false,phin
FBI WMD/BT Agent,true,false,phin
Health Alert and Communications Coordinator,true,true,phin
Health Officer,true,false,phin
Immunization Director,true,false,phin
Infection Control Practitioner,true,false,phin
Laboratory BT,true,false,phin
Laboratory Director,true,false,phin
Medical Director,true,false,phin
Medical Examiner/Coroner,true,false,phin
Medical Society,true,false,phin
Microbiologist,true,false,phin
Poison Control Center,true,false,phin
Public Health Administrator,true,false,phin
Public Health Investigator/Contact Tracer,true,false,phin
Public Health Nursing Director,true,false,phin
Public Information Officer,true,false,phin
Quarantine Officer,true,false,phin
School District Nurse,true,false,phin
Strategic National Stockpile Coordinator,true,false,phin
Technical Training Liaison,true,false,phin
Weapons of Mass Destruction Coordinator,true,false,phin
